STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,ACTION,MEASURE,Measure,REGION,Region,FREQ,Frequency,TIME_PERIOD,Time Period,OBS_VALUE,Observation Value,UNIT_MEASURE,Unit of Measure,UNIT_MULT,Unit of Multiplier,OBS_STATUS,Observation Status,OBS_COMMENT,Observation Comment
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,5,Western Australia,Q,Quarterly,2019-Q4,,1109.8,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,5,Western Australia,Q,Quarterly,2020-Q1,,1112.9,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,5,Western Australia,Q,Quarterly,2020-Q2,,1115.8,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,5,Western Australia,Q,Quarterly,2020-Q3,,1118.4,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,5,Western Australia,Q,Quarterly,2020-Q4,,1120.8,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,5,Western Australia,Q,Quarterly,2021-Q1,,1123.1,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,5,Western Australia,Q,Quarterly,2021-Q2,,1126.3,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,5,Western Australia,Q,Quarterly,2021-Q3,,1129,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,5,Western Australia,Q,Quarterly,2021-Q4,,1131.9,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,5,Western Australia,Q,Quarterly,2022-Q1,,1134.7,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,5,Western Australia,Q,Quarterly,2022-Q2,,1137.9,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,5,Western Australia,Q,Quarterly,2022-Q3,,1140.6,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,5,Western Australia,Q,Quarterly,2022-Q4,,1144.2,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,5,Western Australia,Q,Quarterly,2023-Q1,,1147.5,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,5,Western Australia,Q,Quarterly,2023-Q2,,1151.1,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,5,Western Australia,Q,Quarterly,2023-Q3,,1155.3,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,5,Western Australia,Q,Quarterly,2023-Q4,,1159.4,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,5,Western Australia,Q,Quarterly,2024-Q1,,1162.7,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,5,Western Australia,Q,Quarterly,2024-Q2,,1166.8,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,5,Western Australia,Q,Quarterly,2024-Q3,,1172,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,5,Western Australia,Q,Quarterly,2024-Q4,,1177.4,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,5,Western Australia,Q,Quarterly,2025-Q1,,1181.7,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,5,Western Australia,Q,Quarterly,2025-Q2,,1186.5,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,5,Western Australia,Q,Quarterly,2025-Q3,,1191.3,,NUM,Number,3,Thousands,r,revised,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,5,Western Australia,Q,Quarterly,2025-Q4,,1195.3,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,5,Western Australia,Q,Quarterly,2026-Q1,,1199.4,,NUM,Number,3,Thousands,p,preliminary figure or series subject to revision,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,5,Mean price of residential dwellings,2,Victoria,Q,Quarterly,2011-Q3,,512.6,,AUD,Australian Dollars,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,5,Mean price of residential dwellings,2,Victoria,Q,Quarterly,2011-Q4,,506.6,,AUD,Australian Dollars,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,5,Mean price of residential dwellings,2,Victoria,Q,Quarterly,2012-Q1,,500,,AUD,Australian Dollars,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,5,Mean price of residential dwellings,2,Victoria,Q,Quarterly,2012-Q2,,500.2,,AUD,Australian Dollars,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,5,Mean price of residential dwellings,2,Victoria,Q,Quarterly,2012-Q3,,491.7,,AUD,Australian Dollars,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,5,Mean price of residential dwellings,2,Victoria,Q,Quarterly,2012-Q4,,501.7,,AUD,Australian Dollars,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,5,Mean price of residential dwellings,2,Victoria,Q,Quarterly,2013-Q1,,506.8,,AUD,Australian Dollars,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,5,Mean price of residential dwellings,2,Victoria,Q,Quarterly,2013-Q2,,511.4,,AUD,Australian Dollars,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,5,Mean price of residential dwellings,2,Victoria,Q,Quarterly,2013-Q3,,523.3,,AUD,Australian Dollars,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,5,Mean price of residential dwellings,2,Victoria,Q,Quarterly,2013-Q4,,538.1,,AUD,Australian Dollars,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,5,Mean price of residential dwellings,2,Victoria,Q,Quarterly,2014-Q1,,544.5,,AUD,Australian Dollars,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,5,Mean price of residential dwellings,2,Victoria,Q,Quarterly,2014-Q2,,546.9,,AUD,Australian Dollars,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,5,Mean price of residential dwellings,2,Victoria,Q,Quarterly,2014-Q3,,550.9,,AUD,Australian Dollars,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,5,Mean price of residential dwellings,2,Victoria,Q,Quarterly,2014-Q4,,566.9,,AUD,Australian Dollars,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,5,Mean price of residential dwellings,2,Victoria,Q,Quarterly,2015-Q1,,581.5,,AUD,Australian Dollars,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,5,Mean price of residential dwellings,2,Victoria,Q,Quarterly,2015-Q2,,606.5,,AUD,Australian Dollars,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,5,Mean price of residential dwellings,2,Victoria,Q,Quarterly,2015-Q3,,616.5,,AUD,Australian Dollars,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,5,Mean price of residential dwellings,2,Victoria,Q,Quarterly,2015-Q4,,622.8,,AUD,Australian Dollars,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,5,Mean price of residential dwellings,2,Victoria,Q,Quarterly,2016-Q1,,625.4,,AUD,Australian Dollars,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,5,Mean price of residential dwellings,2,Victoria,Q,Quarterly,2016-Q2,,634.7,,AUD,Australian Dollars,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,5,Mean price of residential dwellings,2,Victoria,Q,Quarterly,2016-Q3,,646.7,,AUD,Australian Dollars,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,5,Mean price of residential dwellings,2,Victoria,Q,Quarterly,2016-Q4,,674.2,,AUD,Australian Dollars,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,5,Mean price of residential dwellings,2,Victoria,Q,Quarterly,2017-Q1,,695.6,,AUD,Australian Dollars,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,5,Mean price of residential dwellings,2,Victoria,Q,Quarterly,2017-Q2,,723.8,,AUD,Australian Dollars,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,5,Mean price of residential dwellings,2,Victoria,Q,Quarterly,2017-Q3,,717.6,,AUD,Australian Dollars,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,5,Mean price of residential dwellings,2,Victoria,Q,Quarterly,2017-Q4,,746.9,,AUD,Australian Dollars,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,5,Mean price of residential dwellings,2,Victoria,Q,Quarterly,2018-Q1,,743.7,,AUD,Australian Dollars,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,5,Mean price of residential dwellings,2,Victoria,Q,Quarterly,2018-Q2,,737.7,,AUD,Australian Dollars,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,5,Mean price of residential dwellings,2,Victoria,Q,Quarterly,2018-Q3,,717.4,,AUD,Australian Dollars,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,5,Mean price of residential dwellings,2,Victoria,Q,Quarterly,2018-Q4,,708.6,,AUD,Australian Dollars,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,5,Mean price of residential dwellings,2,Victoria,Q,Quarterly,2019-Q1,,683,,AUD,Australian Dollars,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,5,Mean price of residential dwellings,2,Victoria,Q,Quarterly,2019-Q2,,690.9,,AUD,Australian Dollars,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,5,Mean price of residential dwellings,2,Victoria,Q,Quarterly,2019-Q3,,715.5,,AUD,Australian Dollars,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,5,Mean price of residential dwellings,2,Victoria,Q,Quarterly,2019-Q4,,749.1,,AUD,Australian Dollars,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,5,Mean price of residential dwellings,2,Victoria,Q,Quarterly,2020-Q1,,761.2,,AUD,Australian Dollars,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,5,Mean price of residential dwellings,2,Victoria,Q,Quarterly,2020-Q2,,748.6,,AUD,Australian Dollars,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,5,Mean price of residential dwellings,2,Victoria,Q,Quarterly,2020-Q3,,757.3,,AUD,Australian Dollars,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,5,Mean price of residential dwellings,2,Victoria,Q,Quarterly,2020-Q4,,792.4,,AUD,Australian Dollars,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,5,Mean price of residential dwellings,2,Victoria,Q,Quarterly,2021-Q1,,831.9,,AUD,Australian Dollars,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,5,Mean price of residential dwellings,2,Victoria,Q,Quarterly,2021-Q2,,874.8,,AUD,Australian Dollars,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,5,Mean price of residential dwellings,2,Victoria,Q,Quarterly,2021-Q3,,900.9,,AUD,Australian Dollars,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,5,Mean price of residential dwellings,2,Victoria,Q,Quarterly,2021-Q4,,941.8,,AUD,Australian Dollars,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,5,Mean price of residential dwellings,2,Victoria,Q,Quarterly,2022-Q1,,942.2,,AUD,Australian Dollars,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,5,Mean price of residential dwellings,2,Victoria,Q,Quarterly,2022-Q2,,928.4,,AUD,Australian Dollars,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,5,Mean price of residential dwellings,2,Victoria,Q,Quarterly,2022-Q3,,901.1,,AUD,Australian Dollars,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,5,Mean price of residential dwellings,2,Victoria,Q,Quarterly,2022-Q4,,901.3,,AUD,Australian Dollars,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,5,Mean price of residential dwellings,2,Victoria,Q,Quarterly,2023-Q1,,898.4,,AUD,Australian Dollars,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,5,Mean price of residential dwellings,2,Victoria,Q,Quarterly,2023-Q2,,902.9,,AUD,Australian Dollars,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,5,Mean price of residential dwellings,2,Victoria,Q,Quarterly,2023-Q3,,904.3,,AUD,Australian Dollars,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,5,Mean price of residential dwellings,2,Victoria,Q,Quarterly,2023-Q4,,920.7,,AUD,Australian Dollars,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,5,Mean price of residential dwellings,2,Victoria,Q,Quarterly,2024-Q1,,911.8,,AUD,Australian Dollars,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,5,Mean price of residential dwellings,2,Victoria,Q,Quarterly,2024-Q2,,908.8,,AUD,Australian Dollars,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,5,Mean price of residential dwellings,2,Victoria,Q,Quarterly,2024-Q3,,893.2,,AUD,Australian Dollars,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,5,Mean price of residential dwellings,2,Victoria,Q,Quarterly,2024-Q4,,902.3,,AUD,Australian Dollars,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,5,Mean price of residential dwellings,2,Victoria,Q,Quarterly,2025-Q1,,910.2,,AUD,Australian Dollars,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,5,Mean price of residential dwellings,2,Victoria,Q,Quarterly,2025-Q2,,918.2,,AUD,Australian Dollars,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,5,Mean price of residential dwellings,2,Victoria,Q,Quarterly,2025-Q3,,926.9,,AUD,Australian Dollars,3,Thousands,r,revised,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,5,Mean price of residential dwellings,2,Victoria,Q,Quarterly,2025-Q4,,949.5,,AUD,Australian Dollars,3,Thousands,r,revised,,
